key,value
langMain,fr
langMainLong,fra
langMainFull,FranÃ§ais
langAlt,en
langAltLong,eng
langAltFull,English
,
metaDescription,Échantillon d'une mise en oeuvre d'une PCAR
metaCreator,"Environnement Canada, DGSM DAAS SAE"
metaTitle,Plateforme de cartographie accessible et réutilisable (PCAR)
metaIssued,Date de publication (2014-07-01)
metaModified,Date de publication (2014-07-01)
metaSubject,Environnement
metaLanguge,fra
,
title,Plateforme de cartographie accessible et réutilisable (PCAR)
skipToMain,Passer aux informations sur le site
skipToFooter,Passer aux informations sur le site
,
navigationBar,Barre de navigation
,
rampAltLangLink,map.html
,
servicesTitle,Services
departmentsTitle,Ministères
goc,Gouvernement du Canada
sgoc,Symbole du gouvernement du Canada
,
titleLink,Plateforme de cartographie accessible et réutilisable (PCAR)
titleSubLink,
,
siteMenu,Menu du site
,
link1Url,http://ramp-racp.github.io/index-fr.html
link2Url,http://ramp-racp.github.io/docs/started-fr.html
link3Url,http://ramp-racp.github.io/docs/index-fr.html
,
link1Title,Projet de PCAR
link2Title,Utilisation de la PCAR
link3Title,Documentation de la PCAR
,
closeTitle,Fermer
,
getLinkTitle,Obtenir le lien
getLinkDescription,Lien vers le visualiseur de cartes
getLinkShortLink,Lien raccourci
getLinkEmail,Courriel
,
fullScreenTitle,Plein écran
,
helpTitle,Aide
helpSectionsTitle,Sections d'aide
,
advancedTitle,Avancé
populationToolThumbnail,Outil de population
measureToolThumbnail,Outil de mesure
bufferToolThumbnail,Outil de buffer
populationTitle,Population
totalPopulation,Population totale
measureTitle,Mesure
area,Superficie
length,Longueur
distance,Distance
bufferTitle,Buffer
clearMap,Effacer la carte
,
addLayerTitle,Ajouter une couche provenant du Web
addLayerSelectTypeText,À quel type de données faites-vous référence?
addLayerType1,Un service Web du serveur ArcSIG
addLayerType2,Un service Web SCW CGO
addLayerType3,Un service Web SMCW CGO
addLayerType4,Une couche de mosaïque
addLayerType5,Un fichier KML
addLayerType6,Un fichier GeoRSS
addLayerType7,Un fichier CSV
addLayerPlaceholder,http://<MyServerName>/ArcGIS/rest/services/<MyServiceName>
addLayerAddButton,Ajouter une couche
addLayer-URL-label, URL :
addLayer-Opacity-label,Opacité :
addLayer-opacity-alt,Étendue : de 0 à 10 par bond de 1
addLayer-opacity-display-start, (Valeur actuelle
addLayer-opacity-display-end,%)
,
loadingTitle,Chargement
,
datasetsTabTitle,Ensembles de données
dataTabTitle,Données
,
footer,Pied de page
siteFooter,Informations sur le site
transparency,Transparence
transparencyLink,http://www.ec.gc.ca/default.asp?lang=Fr&n=390AF41B-1
termsConditions,Avis
termsConditionsLink,http://www.ec.gc.ca/default.asp?lang=Fr&xml=5830C36B-1773-4E3E-AF8C-B21F54633E0A
dateModifiedTitle,Date de modification 
